GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
51155,"Pulaski County, Virginia",32520,0.15351119629159868,0.9749692496924969,0.01454489544895449,0.0027060270602706025,0.025030750307503125,53689,34113,0.017090258845601385,NA,10.890963417800805,10.437433822292833,1,FALSE
51157,"Rappahannock County, Virginia",7040,0.249685415821101,0.9536931818181819,0.026988636363636364,0.006107954545454545,0.046306818181818143,82077,7360,0.04171195652173913,NA,11.315413110029038,8.903815211722922,2,FALSE
51159,"Richmond County, Virginia",8640,0.3437080625025697,0.9109953703703704,0.08032407407407408,0.003472222222222222,0.08900462962962963,53298,8951,0.04357055077644956,NA,10.883654085997756,9.099520536870939,3,TRUE
51161,"Roanoke County, Virginia",89608,0.40076280522652125,0.9269596464601375,0.02682796178912597,0.018714846888670655,0.07304035353986249,70076,94103,0.05695886422324474,NA,11.157335646355712,11.452145206042967,3,TRUE
51163,"Rockbridge County, Virginia",21694,0.21521687239778675,0.9622937217663871,0.020005531483359453,0.008066746565870747,0.037706278233612944,54133,22728,0.030975008799718408,NA,10.899199260387178,10.031352923534024,2,FALSE
51165,"Rockingham County, Virginia",76496,0.42140764339605213,0.9102959631876176,0.058212194101652376,0.00414400752980548,0.08970403681238237,64496,81138,0.05642239148118021,NA,11.074358485356948,11.303906687701415,3,TRUE
51167,"Russell County, Virginia",25683,0.09629865768295669,0.9854378382587704,0.007670443484016664,0.002024685589689678,0.014562161741229596,38564,26937,0.008092957641905187,NA,10.560074477784271,10.201256085188918,1,FALSE
51169,"Scott County, Virginia",20904,0.10001832837481056,0.9854094910065059,0.007462686567164179,7.654037504783774e-4,0.014590508993494122,41540,21761,0.007076880658057993,NA,10.634412097430104,9.987874655796293,1,FALSE
51171,"Shenandoah County, Virginia",41151,0.32284932159420016,0.9277538820441787,0.05815168525673738,0.002770285047750966,0.07224611795582125,56114,43441,0.04516470615317327,NA,10.935140614744478,10.679158974600682,3,TRUE
51173,"Smyth County, Virginia",29115,0.1649124266820094,0.9713893182208484,0.01933711145457668,0.002129486518976473,0.028610681779151603,41088,30539,0.016012312125478895,NA,10.623471387049634,10.326759834294158,1,FALSE
51175,"Southampton County, Virginia",16951,0.1300004983457438,0.9795882248834877,0.00702023479440741,9.438971152144417e-4,0.020411775116512265,63034,17829,0.012675977340288294,NA,11.051429542337106,9.788581624034771,1,FALSE
51177,"Spotsylvania County, Virginia",126336,0.486159661750783,0.8951842705167173,0.06872941995947315,0.01321871833839919,0.10481572948328266,90913,134683,0.0743672178374405,NA,11.41765828424143,11.810679148049202,4,TRUE
51179,"Stafford County, Virginia",140659,0.6422119024153039,0.8509302639717331,0.092109285577176,0.01871192031793202,0.1490697360282669,112247,150185,0.10867263708093351,NA,11.628457079189447,11.919623146480939,4,TRUE
51181,"Surry County, Virginia",6164,0.11063903011587839,0.9798831927319922,0.016385463984425697,0,0.020116807268007797,56525,6459,0.025236104660164113,NA,10.94243829714617,8.773229786032473,1,FALSE
51183,"Sussex County, Virginia",10747,0.2256187893077683,0.9585930957476505,0.02577463478179957,7.443937843119011e-4,0.0414069042523495,51701,11202,0.02088912694161757,NA,10.853232402669228,9.323847612769777,2,FALSE
51185,"Tazewell County, Virginia",39002,0.09013087069262171,0.9874365417158094,0.0032818829803599814,0.0038459566176093536,0.012563458284190587,42207,41201,0.008349311909905099,NA,10.650341363045323,10.626217806887722,1,FALSE
51187,"Warren County, Virginia",37598,0.29305911962345355,0.9452630459066972,0.034416724293845416,0.007181233044310868,0.054736954093302814,70109,39888,0.04755816285599679,NA,11.157806452798765,10.59383080576334,3,TRUE
51191,"Washington County, Virginia",51790,0.12974332024139765,0.9798995945163159,0.010677737014867735,0.001486773508399305,0.02010040548368408,50928,54005,0.012313674659753726,NA,10.838168149521874,10.896831913852575,1,FALSE
51193,"Westmoreland County, Virginia",16947,0.3069153958841607,0.9327314568950257,0.053224759544462145,0.004071517082669498,0.06726854310497432,53790,17873,0.046326861746768866,NA,10.892842855267288,9.791046473190379,3,TRUE
51195,"Wise County, Virginia",36261,0.1174347295891026,0.9814952704007059,0.010507156449077522,0.002040760045227655,0.018504729599294056,41285,38032,0.013409760201935213,NA,10.628254516851529,10.546183189599976,1,FALSE
51197,"Wythe County, Virginia",27394,0.10935473037494094,0.982915967000073,0.003978973497846244,0.002664817113236475,0.017084032999927,51639,28725,0.011418624891209747,NA,10.852032479939616,10.265523102716957,1,FALSE
51199,"York County, Virginia",64618,0.5666574298964581,0.8911603577950417,0.039400786158655485,0.03455693460026618,0.10883964220495834,93356,68389,0.07814122154147597,NA,11.444175421141113,11.132967271964477,4,TRUE
51510,"Alexandria city, Virginia",146970,1.1958374504512594,0.6807579778186025,0.1353949785670545,0.029489011362863173,0.3192420221813975,102227,158309,0.26092641605973127,NA,11.5349511097272,11.972304098327514,4,TRUE
51520,"Bristol city, Virginia",16188,0.133186533617613,0.9785025945144552,0.0043859649122807015,3.08870768470472e-4,0.021497405485544796,39679,17059,0.004220645993317311,NA,10.58857735946834,9.74443320268052,1,FALSE
51530,"Buena Vista city, Virginia",6139,0.17940446657296638,0.9654666883857306,0.026225769669327253,0.004723896400065157,0.034533311614269424,36634,6477,0.010653080129689671,NA,10.508732049920162,8.776012719182917,2,FALSE
51540,"Charlottesville city, Virginia",44737,0.7110085231708445,0.8537899278002549,0.04510807608914322,0.0369939870800456,0.14621007219974513,59598,47217,0.1126712836478387,NA,10.995377295443411,10.76250927621971,4,TRUE
51550,"Chesapeake city, Virginia",227168,0.4513012433929931,0.9146270601493168,0.04001884068178617,0.017898647696858713,0.08537293985068317,81261,242647,0.05994716604779783,NA,11.305421475643698,12.399362991270431,3,TRUE
51570,"Colonial Heights city, Virginia",16320,0.4840342821379296,0.9083946078431373,0.031985294117647056,0.01991421568627451,0.0916053921568627,60522,17283,0.06920094890933287,NA,11.01076221428289,9.757478638400492,4,TRUE
51580,"Covington city, Virginia",5294,0.223968602060392,0.9629769550434454,0.009633547412164715,0.012278050623347185,0.03702304495655462,41024,5653,0.03007252786131258,NA,10.621912540280341,8.63994165667529,2,FALSE
51590,"Danville city, Virginia",38298,0.25446462448900803,0.950885163716121,0.0320904485873936,0.004595540237088099,0.049114836283879026,37147,40668,0.03383495623094325,NA,10.522638293183938,10.613196821395052,2,FALSE
51595,"Emporia city, Virginia",5041,0.22888672775263577,0.9416782384447531,0.05693314818488395,0,0.05832176155524693,30058,5408,0.02570266272189349,NA,10.31088412749404,8.5956346177228,2,FALSE
51600,"Fairfax city, Virginia",21666,1.2867426796278576,0.6666205114003508,0.13435798024554602,0.1216191267423613,0.33337948859964917,109708,23312,0.29486959505833904,NA,11.605577569766599,10.056723528434986,4,TRUE
51610,"Falls Church city, Virginia",13536,0.9023228340590359,0.8017139479905437,0.06257387706855792,0.06900118203309694,0.19828605200945626,146922,14309,0.1701027325459501,NA,11.89765711269148,9.568643988906736,4,TRUE
51620,"Franklin city, Virginia",7485,0.202285218355354,0.9603206412825651,0.024849699398797595,0.004542418169672679,0.03967935871743489,49811,8015,0.030692451653150342,NA,10.815991122155705,8.989070065043654,2,FALSE
51630,"Fredericksburg city, Virginia",26971,0.6319439838105747,0.8587742389974417,0.06191835675355011,0.007934448110933965,0.14122576100255835,69528,29059,0.10196496782408204,NA,11.149484828117297,10.277083524969898,4,TRUE
51640,"Galax city, Virginia",6000,0.46828181137018116,0.8355,0.15983333333333333,0,0.16449999999999998,35184,6402,0.07841299593876913,NA,10.468346712794542,8.764365720529808,4,TRUE
51650,"Hampton city, Virginia",126839,0.35295894499820407,0.9352801583109296,0.034058925094016826,0.016871782338239816,0.06471984168907041,57041,135169,0.04728894938928305,NA,10.951525586491304,11.814281126359216,3,TRUE
51660,"Harrisonburg city, Virginia",50987,0.922329135113484,0.7448173063722126,0.16696412811108713,0.02239786612273717,0.25518269362778745,49117,53558,0.16348631390268495,NA,10.80196048603731,10.888520457808427,4,TRUE
51670,"Hopewell city, Virginia",20862,0.3930719034493802,0.9157798868756591,0.05498034704246956,0.014667817083692839,0.08422011312434086,43262,22500,0.041777777777777775,NA,10.675029930523447,10.021270588192511,3,TRUE
51678,"Lexington city, Virginia",6954,0.31168184901879187,0.9383088869715271,0.029767040552200173,0.02459016393442623,0.061691113028472855,50714,7205,0.06398334489937543,NA,10.833957285583553,8.882530508433623,3,TRUE
51680,"Lynchburg city, Virginia",76245,0.39756210040869794,0.9290707587382779,0.028933044789822282,0.018466784707193915,0.07092924126172206,49201,80970,0.05008027664567124,NA,10.803669227477098,11.30183399468016,3,TRUE
51683,"Manassas city, Virginia",37793,1.0611246891087949,0.5919879342735427,0.3245574577302675,0.03714973672373191,0.4080120657264573,86227,41038,0.2647058823529412,NA,11.364738632665063,10.622253745713692,4,TRUE
51685,"Manassas Park city, Virginia",16259,1.3693131365881759,0.4847776616028046,0.30918260655636876,0.055907497386063106,0.5152223383971954,81639,17548,0.39383405516298153,NA,11.310062367951163,9.772695262286105,4,TRUE
51690,"Martinsville city, Virginia",11682,0.43975159221448323,0.9043828111624722,0.05692518404382811,0.0101010101010101,0.09561718883752779,36166,12646,0.04902736043017555,NA,10.495874729944925,9.445096238618559,3,TRUE
51700,"Newport News city, Virginia",166434,0.5121287441619697,0.8981578283283463,0.053384524796616074,0.019449151014816684,0.10184217167165366,54511,179582,0.07464556581394571,NA,10.906157795147806,12.098387207110456,4,TRUE
51710,"Norfolk city, Virginia",228362,0.5310996417975564,0.8935987598637252,0.05093229171228138,0.02716739212303273,0.10640124013627483,53026,244300,0.07298812934916087,NA,10.878537638283815,12.406152257245832,4,TRUE
51730,"Petersburg city, Virginia",28678,0.3196926294998834,0.9368156775228398,0.04219262152172397,0.006450938001255319,0.06318432247716022,43029,30791,0.03341885615926732,NA,10.669629585962323,10.334977718468442,3,TRUE
51735,"Poquoson city, Virginia",11577,0.27006615138776485,0.9556016239094757,0.009587976159626846,0.016498229247646195,0.04439837609052433,100696,12121,0.04240574210048676,NA,11.51986135597134,9.402694764470512,3,TRUE
51740,"Portsmouth city, Virginia",87971,0.27621834518127386,0.950676927623876,0.028520762524013595,0.012845142149117323,0.04932307237612399,53213,94961,0.03382441212708375,NA,10.88205800638073,11.461221559977892,3,TRUE
51750,"Radford city, Virginia",17240,0.29642138127481693,0.9479118329466357,0.020823665893271462,0.007250580046403713,0.052088167053364276,34576,17833,0.026916390960578702,NA,10.450915078746668,9.788805952452513,3,TRUE
51760,"Richmond city, Virginia",215991,0.4707046144995993,0.9030283669226958,0.05759962220648083,0.010718039177558324,0.09697163307730416,51421,229233,0.0730566715961489,NA,10.847801928316501,12.342494232516323,4,TRUE
51770,"Roanoke city, Virginia",92201,0.43945419403951275,0.9139054890944783,0.04376308282990423,0.010845869350657802,0.08609451090552167,45664,99122,0.06643328423558846,NA,10.729065520276563,11.50410669366201,3,TRUE
51775,"Salem city, Virginia",24330,0.31133973929664355,0.9440608302507193,0.01894780106863954,0.0035347307850390466,0.055939169749280704,63411,25290,0.042941874258600236,NA,11.057392626952947,10.13816433966401,3,TRUE
51790,"Staunton city, Virginia",23249,0.3510545219917933,0.940556583078842,0.016258763817798616,0.015140436147791304,0.059443416921157954,52292,24660,0.04184914841849149,NA,10.864598674681751,10.112937776718335,3,TRUE
51800,"Suffolk city, Virginia",85381,0.31705471089885334,0.94465981892927,0.023646947213080194,0.010295030510300887,0.05534018107073002,79899,91383,0.038420712824048235,NA,11.288518616031489,11.422814744519277,3,TRUE
51810,"Virginia Beach city, Virginia",422555,0.6080620291590667,0.8755735939700158,0.04806948207925595,0.04896404018411805,0.12442640602998423,78136,450882,0.09672153689878948,NA,11.266206177127312,13.018960943452663,4,TRUE
51820,"Waynesboro city, Virginia",20973,0.33726678526095233,0.9239975206217518,0.05869451199160826,0.010394316502169456,0.07600247937824822,43480,22300,0.0462780269058296,NA,10.680056341235145,10.01234195744821,3,TRUE
51830,"Williamsburg city, Virginia",14558,0.708583994567992,0.8567110866877319,0.04361862893254568,0.04059623574666849,0.14328891331226812,59288,15034,0.08254622854862312,NA,10.990162203631195,9.618069581737414,4,TRUE
51840,"Winchester city, Virginia",26060,0.673389945717626,0.8024174980813508,0.16181887950882579,0.01300844205679202,0.19758250191864923,61102,27912,0.13771854399541417,NA,11.020299877848188,10.23681198286661,4,TRUE
53001,"Adams County, Washington",17840,0.8805553218315622,0.4623878923766816,0.4989349775784753,0.003699551569506726,0.5376121076233185,51601,19702,0.24368084458430617,NA,10.851296331126829,9.888475432415625,4,TRUE
53003,"Asotin County, Washington",21425,0.24312661593336918,0.9571528588098016,0.02161026837806301,0.012415402567094516,0.04284714119019839,53941,22636,0.03114507863580138,NA,10.895646135639412,10.027296838262414,2,FALSE
53005,"Benton County, Washington",186747,0.7380298850390983,0.7913701424922489,0.158380054298061,0.016466127969927226,0.2086298575077511,72046,200715,0.10983234935106992,NA,11.18506008288446,12.209641270407198,4,TRUE
53007,"Chelan County, Washington",72044,0.6721986462096287,0.7405058020098828,0.24169951696185665,0.00387263339070568,0.2594941979901172,61304,76653,0.13294978670110758,NA,11.02360037265024,11.2470440224773,4,TRUE
53009,"Clallam County, Washington",73011,0.29866232380389024,0.9468710194354275,0.027132897782525922,0.010272424703126927,0.05312898056457249,55090,76482,0.05168536387646767,NA,10.916723490466762,11.244810698010976,3,TRUE
53011,"Clark County, Washington",452698,0.7114312936059839,0.8468250356749975,0.060495076187657114,0.03447331333471763,0.15317496432500255,77184,481950,0.10646747587924059,NA,11.253947460646803,13.085595653212113,4,TRUE
53015,"Cowlitz County, Washington",101847,0.33354919882874456,0.9343623278054336,0.0424754779227665,0.009602639252997144,0.0656376721945664,58791,108399,0.03914242751316894,NA,10.981744060947165,11.59357414285288,3,TRUE
53017,"Douglas County, Washington",39791,0.681402706225789,0.7133020029654947,0.27259933150712473,0.004975999597899022,0.28669799703450527,65730,42520,0.16013640639698964,NA,11.093310721257621,10.657729832455884,4,TRUE
53019,"Ferry County, Washington",7338,0.30575263243045586,0.9426274189152357,0.027800490596892886,0.006950122649223222,0.057372581084764285,41685,7643,0.014523093026298574,NA,10.637896630844713,8.941545475242885,3,TRUE
53021,"Franklin County, Washington",85307,0.86871690814793,0.5245407762551725,0.443761942161839,0.012062316105360639,0.4754592237448275,66904,93681,0.2160523478613593,NA,11.11101403506136,11.447650672851688,4,TRUE
53025,"Grant County, Washington",89190,0.7955362692995364,0.632212131404866,0.33986994057629777,0.0056508577194752775,0.367787868595134,59165,96648,0.1750682890489198,NA,10.988085429818659,11.4788307911994,4,TRUE
53027,"Grays Harbor County, Washington",69895,0.39572788586901486,0.9143429429859075,0.06169253880821232,0.010387009085056156,0.08565705701409254,50665,73769,0.04394799983733005,NA,10.832990615882418,11.208693868140543,3,TRUE
53029,"Island County, Washington",79530,0.42681338304187394,0.9191122846724507,0.02968691059977367,0.034628442097321764,0.08088771532754935,70765,84187,0.07375247959898797,NA,11.16711980716794,11.340795794011104,3,TRUE
53031,"Jefferson County, Washington",30904,0.2913493346932614,0.9503300543618949,0.019156096298213823,0.008769091379756665,0.04966994563810512,57693,31825,0.04930086410054988,NA,10.962891127978956,10.368007423425608,3,TRUE
53033,"King County, Washington",2097179,1.2227528918447674,0.7163928305595278,0.06586228452602282,0.12107168725225648,0.28360716944047215,99158,2225064,0.23714284173399058,NA,11.504469816522567,14.615296237213744,4,TRUE
